837	237	49
837	248	99
837	254	6
837	256	169
837	257	210
837	270	1141
837	273	516
837	274	126
837	275	66
837	282	196
837	285	780
837	288	932
837	301	1240
837	310	23
837	312	747
837	317	347
837	353	175
837	384	117
837	404	643
837	407	1355
837	418	77
837	454	778
837	479	1584
837	486	178
837	493	49
837	496	1489
837	567	1462
837	583	305
837	595	94
837	704	973
837	712	183
837	717	1155
837	731	49
837	749	587
837	918	1591
837	944	1160
837	1004	175
837	1038	1201
837	1114	116
838	0	297
838	49	1369
838	92	233
838	110	985
838	116	180
838	126	501
838	128	557
838	234	1474
838	257	312
838	284	136
838	285	1356
838	322	537
838	325	773
838	332	466
838	454	601
838	457	49
838	474	247
838	812	1624
838	824	11
838	844	514
838	949	277
838	1084	675
838	1244	1081
839	6	720
839	7	164
839	13	601
839	22	1080
839	44	97
839	49	437
839	55	508
839	63	284
839	68	561
839	78	1615
839	80	1058
839	82	237
839	87	97
839	88	491
839	90	861
839	97	976
839	98	97
839	99	173
839	126	173
839	131	41
839	134	99
839	136	832
839	142	1268
839	151	129
839	156	49
839	162	478
839	164	97
839	165	193
839	167	478
839	168	134
839	169	134
839	172	49
839	173	49
839	174	769
839	178	175
839	179	193
839	181	1652
839	182	203
839	184	1659
839	185	208
839	189	892
839	190	63
839	194	98
839	195	173
839	196	173
839	198	880
839	201	549
839	202	346
839	203	173
839	207	880
839	208	78
839	211	88
839	212	479
839	214	1154
839	215	49
839	220	1
839	233	456
839	237	1562
839	251	88
839	271	508
839	284	243
839	296	334
839	302	95
839	356	233
839	366	49
839	404	29
839	413	39
839	418	55
839	422	49
839	427	1314
839	429	49
839	431	385
839	434	49
839	442	556
839	462	504
839	464	918
839	472	735
839	473	274
839	478	221
839	479	386
839	482	97
839	483	49
839	491	835
839	492	493
839	495	522
839	496	126
839	497	97
839	498	182
839	500	173
839	502	10
839	504	477
839	505	63
839	506	87
839	510	1275
839	511	493
839	512	977
839	513	13
839	514	526
839	515	630
839	516	650
839	518	171
839	519	1210
839	520	95
839	524	674
839	525	1572
839	527	49
839	528	204
839	530	488
839	565	167
839	581	204
839	587	508
839	602	49
839	605	57
839	606	1008
839	608	177
839	610	482
839	614	22
839	615	1409
839	627	851
839	630	510
839	638	1221
839	641	332
839	643	173
839	646	151
839	649	433
839	652	1033
839	653	1044
839	654	1177
839	655	49
839	656	172
839	658	418
839	660	116
839	662	167
839	674	434
839	704	925
839	706	1148
839	707	645
839	736	396
839	746	862
839	749	345
839	755	538
839	844	342
839	854	624
839	883	173
839	935	479
839	948	49
839	970	175
839	1064	1470
839	1265	315
839	1450	356
839	1638	171
839	1673	525
840	257	285
840	269	760
840	270	332
840	271	894
840	285	1681
840	299	346
840	301	331
840	305	268
840	306	301
840	312	617
840	314	301
840	315	271
840	321	287
840	325	681
840	330	315
840	332	339
840	677	303
840	688	301
840	747	249
840	753	180
840	872	312
840	887	49
840	1293	902
841	267	380
841	268	676
841	269	1088
841	271	271
841	301	339
841	302	976
841	305	99
841	312	791
841	323	827
841	332	312
841	339	285
841	748	301
841	750	1587
841	751	126
841	873	1676
841	885	1126
841	901	301
841	1394	312
842	6	1161
842	61	1491
842	88	312
842	134	99
842	140	175
842	173	332
842	174	582
842	175	257
842	178	116
842	182	880
842	194	221
842	204	49
842	216	96
842	227	49
842	233	601
842	249	426
842	257	265
842	269	1084
842	270	220
842	287	49
842	428	1615
842	433	126
842	442	979
842	447	1625
842	560	790
842	635	452
842	674	1338
842	678	182
842	689	318
842	799	1036
842	830	478
843	1	347
843	11	289
843	21	346
843	23	1180
843	44	11
843	49	973
843	54	1538
843	55	0
843	68	339
843	69	193
843	82	49
843	94	124
843	99	1484
843	116	736
843	150	171
843	167	142
843	171	49
843	172	470
843	173	1635
843	180	167
843	206	1410
843	209	520
843	215	930
843	240	49
843	250	335
843	256	173
843	257	1355
843	317	469
843	420	489
843	430	173
843	431	171
843	552	49
843	567	131
843	587	1464
843	777	68
843	920	547
843	1038	733
843	1473	188
844	241	282
844	268	339
844	285	324
844	307	1229
844	309	353
844	310	128
844	312	326
844	689	1388
844	902	257
844	908	786
844	1233	257
844	1393	947
844	1433	326
845	1	713
845	3	167
845	7	653
845	10	49
845	11	1023
845	21	117
845	22	1438
845	25	49
845	27	777
845	30	495
845	32	63
845	41	173
845	45	203
845	46	131
845	47	173
845	49	49
845	50	371
845	51	317
845	54	97
845	55	68
845	57	563
845	58	479
845	59	789
845	63	202
845	65	878
845	66	761
845	68	21
845	69	392
845	70	49
845	71	173
845	72	172
845	75	1438
845	78	315
845	79	173
845	82	173
845	85	1054
845	86	351
845	87	1659
845	88	1051
845	90	257
845	91	173
845	93	482
845	95	227
845	96	49
845	97	495
845	98	198
845	100	151
845	126	131
845	131	173
845	132	171
845	133	10
845	134	201
845	139	173
845	140	167
845	142	175
845	160	192
845	167	1150
845	171	514
845	172	660
845	173	532
845	174	1426
845	175	1176
845	177	171
845	178	173
845	179	1370
845	180	324
845	181	173
845	182	49
845	183	28
845	184	445
845	185	281
845	186	90
845	189	95
845	190	509
845	191	63
845	192	520
845	193	630
845	194	313
845	195	78
845	196	1567
845	197	78
845	198	317
845	199	49
845	201	149
845	202	481
845	204	141
845	207	67
845	208	173
845	209	1231
845	211	1173
845	214	173
845	215	175
845	216	22
845	217	173
845	218	215
845	225	173
845	226	49
845	227	212
845	232	964
845	233	717
845	237	49
845	238	49
845	240	1074
845	264	173
845	267	510
845	268	393
845	270	237
845	287	1254
845	288	1209
845	301	260
845	317	49
845	356	1424
845	366	97
845	377	173
845	380	1202
845	384	182
845	395	173
845	400	611
845	403	119
845	413	199
845	416	504
845	418	422
845	420	411
845	422	49
845	424	970
845	426	1411
845	430	392
845	432	49
845	434	1495
845	435	708
845	440	596
845	442	172
845	447	522
845	450	173
845	462	49
845	467	142
845	469	1060
845	473	1651
845	477	1283
845	478	565
845	479	209
845	481	316
845	482	450
845	483	1216
845	484	49
845	485	208
845	486	615
845	487	37
845	488	602
845	489	543
845	492	907
845	493	6
845	494	49
845	496	449
845	497	49
845	498	134
845	503	144
845	504	78
845	508	90
845	509	1106
845	510	935
845	512	171
845	514	196
845	515	989
845	517	1416
845	518	172
845	519	1524
845	522	767
845	524	49
845	525	1504
845	526	90
845	527	713
845	529	1568
845	548	99
845	549	88
845	551	180
845	553	153
845	557	97
845	558	605
845	561	186
845	565	582
845	567	97
845	569	366
845	575	879
845	579	173
845	580	587
845	587	194
845	600	182
845	601	139
845	602	201
845	603	173
845	605	134
845	607	172
845	608	773
845	609	97
845	611	385
845	613	214
845	614	447
845	621	257
845	626	173
845	637	189
845	641	386
845	647	817
845	649	602
845	653	197
845	656	182
845	658	173
845	660	1184
845	662	445
845	664	167
845	671	215
845	672	88
845	673	173
845	683	1434
845	692	431
845	696	422
845	701	173
845	714	366
845	719	10
845	720	612
845	726	178
845	727	97
845	728	49
845	731	1567
845	735	316
845	736	70
845	737	312
845	738	182
845	750	201
845	767	497
845	769	1506
845	771	196
845	777	838
845	779	57
845	784	126
845	785	482
845	786	508
845	788	49
845	791	179
845	793	482
845	835	172
845	836	153
845	941	653
845	1017	173
845	1034	171
845	1040	201
845	1043	779
845	1049	495
845	1068	805
845	1106	1095
845	1117	814
845	1123	49
845	1167	522
845	1217	1359
845	1247	502
845	1285	994
845	1410	1347
845	1450	49
845	1472	1627
845	1477	49
846	7	49
846	49	6
846	70	389
846	76	373
846	78	1469
846	81	173
846	94	151
846	95	1400
846	97	49
846	108	1267
846	134	758
846	143	1336
846	150	815
846	152	49
846	167	229
846	171	1321
846	172	1321
846	173	1558
846	180	173
846	182	49
846	190	194
846	194	78
846	197	173
846	201	490
846	203	1020
846	210	168
846	218	1406
846	219	1387
846	221	203
846	227	95
846	238	1613
846	257	49
846	261	229
846	287	167
846	288	49
846	289	226
846	300	116
846	371	1223
846	447	209
846	473	293
846	475	167
846	495	1533
846	498	478
846	567	173
846	651	731
846	731	684
846	734	49
846	739	471
846	1006	1538
846	1085	1277
846	1136	49
846	1159	209
846	1166	68
846	1399	650
847	24	274
847	31	587
847	49	731
847	70	1548
847	71	189
847	81	97
847	87	156
847	88	173
847	94	779
847	96	1537
847	107	167
847	108	97
847	120	1122
847	124	126
847	131	1244
847	132	426
847	133	474
847	134	49
847	140	49
847	150	1485
847	151	175
847	152	936
847	153	427
847	162	602
847	163	1503
847	164	658
847	165	179
847	169	915
847	171	733
847	172	850
847	173	602
847	175	115
847	178	485
847	180	496
847	185	68
847	190	203
847	195	49
847	196	207
847	198	582
847	201	918
847	203	509
847	206	1319
847	208	49
847	209	1361
847	213	166
847	214	151
847	215	603
847	233	623
847	237	442
847	240	613
847	264	173
847	293	135
847	317	363
847	356	142
847	392	173
847	402	49
847	404	68
847	418	706
847	420	1447
847	422	426
847	426	196
847	427	49
847	429	63
847	430	429
847	442	57
847	450	49
847	461	25
847	473	1403
847	477	418
847	478	55
847	479	579
847	482	49
847	483	605
847	484	1556
847	488	1300
847	489	55
847	497	76
847	508	285
847	510	172
847	511	165
847	513	49
847	516	726
847	518	526
847	519	169
847	522	97
847	528	593
847	529	55
847	565	49
847	581	82
847	602	167
847	605	1595
847	609	1430
847	614	173
847	637	215
847	641	185
847	646	1368
847	649	1288
847	653	674
847	654	589
847	662	1609
847	707	209
847	731	182
847	738	1379
847	746	332
847	754	481
847	804	160
847	844	7
847	854	264
847	944	55
847	970	756
847	972	1647
847	1020	209
847	1062	854
847	1100	315
847	1117	49
847	1125	254
848	14	1042
848	26	388
848	37	1289
848	117	1358
848	120	173
848	132	109
848	142	317
848	171	49
848	173	49
848	196	180
848	206	173
848	233	280
848	287	180
848	297	1297
848	405	301
848	420	85
848	426	301
848	567	49
848	587	1351
848	624	1675
848	632	7
848	675	49
848	927	264
849	7	1098
849	14	49
849	21	150
849	27	201
849	49	586
849	68	49
849	70	227
849	78	194
849	81	499
849	87	596
849	94	1040
849	95	248
849	96	49
849	120	587
849	131	255
849	152	264
849	167	171
849	171	1644
849	172	482
849	173	534
849	180	206
849	201	509
849	203	49
849	207	752
849	209	194
849	227	659
849	293	384
849	299	418
849	317	737
849	384	666
849	418	89
849	434	55
849	479	190
849	484	173
849	489	1613
849	495	49
849	518	375
849	565	1522
849	567	49
849	583	1259
849	647	1666
849	658	78
849	704	639
849	741	49
849	968	478
850	3	3
850	7	88
850	8	2
850	10	221
850	11	522
850	16	49
850	21	192
850	22	297
850	26	86
850	30	819
850	47	477
850	49	1436
850	55	185
850	63	526
850	70	560
850	78	268
850	91	49
850	94	759
850	108	299
850	120	90
850	122	49
850	124	180
850	126	38
850	127	747
850	128	49
850	131	49
850	143	1389
850	146	49
850	156	565
850	159	322
850	171	918
850	173	623
850	175	257
850	179	173
850	181	180
850	191	1541
850	192	99
850	203	373
850	222	1473
850	227	49
850	230	97
850	233	49
850	237	268
850	239	25
850	247	590
850	249	818
850	257	180
850	261	565
850	270	1086
850	271	1327
850	272	120
850	285	1579
850	289	324
850	290	22
850	294	1334
850	297	1035
850	298	126
850	301	1034
850	302	1338
850	306	49
850	309	1166
850	312	315
850	317	64
850	326	237
850	332	600
850	335	656
850	338	869
850	339	49
850	345	522
850	346	171
850	354	572
850	362	173
850	404	271
850	409	272
850	434	134
850	472	49
850	474	999
850	479	242
850	482	502
850	526	6
850	543	176
850	552	323
850	587	1339
850	590	1650
850	596	324
850	618	897
850	684	49
850	689	747
850	692	49
850	741	256
850	750	685
850	759	131
850	805	1042
850	823	281
850	824	348
850	825	346
850	830	49
850	874	749
850	878	944
850	911	412
850	914	281
850	923	49
850	1015	522
850	1104	1429
850	1142	182
850	1244	1025
850	1279	283
851	0	325
851	49	878
851	99	267
851	116	290
851	117	49
851	120	981
851	126	49
851	150	0
851	180	716
851	234	675
851	249	352
851	256	49
851	258	1402
851	289	345
851	407	221
851	505	99
851	514	747
851	545	65
851	567	173
851	680	86
851	819	468
851	840	49
851	968	527
851	1051	34
852	269	565
852	287	241
852	291	747
852	298	470
852	299	299
852	301	274
852	303	1505
852	332	1602
852	677	749
852	681	986
852	878	27
852	879	903
852	1024	1612
852	1279	275
853	6	363
853	7	1290
853	8	867
853	10	632
853	11	134
853	13	190
853	22	272
853	23	182
853	31	450
853	41	711
853	48	413
853	49	991
853	54	656
853	55	1289
853	63	257
853	68	455
853	78	1157
853	82	1070
853	86	544
853	88	920
853	92	184
853	97	694
853	99	180
853	123	524
853	126	220
853	131	36
853	133	283
853	134	1501
853	150	181
853	152	1020
853	167	1098
853	169	1204
853	170	422
853	172	49
853	174	49
853	179	49
853	184	640
853	187	620
853	190	284
853	196	1567
853	199	1044
853	202	697
853	219	178
853	221	99
853	222	1007
853	237	1523
853	249	1451
853	257	1326
853	268	513
853	269	167
853	270	487
853	272	186
853	274	531
853	284	177
853	287	1044
853	292	1540
853	296	1158
853	317	829
853	356	215
853	381	228
853	404	97
853	422	1466
853	468	1280
853	474	1092
853	478	1615
853	482	97
853	486	408
853	487	707
853	491	1480
853	492	97
853	498	317
853	504	134
853	506	1587
853	507	49
853	508	880
853	510	340
853	513	932
853	527	1225
853	602	1666
853	603	1269
853	605	535
853	615	1068
853	631	1477
853	663	86
853	704	1583
853	708	594
853	712	568
853	854	933
853	918	49
853	921	356
853	923	1333
853	978	126
853	1225	281
854	164	127
854	165	752
854	197	380
854	461	473
854	474	49
854	509	285
854	511	481
854	528	480
854	637	397
854	854	760
855	257	299
855	271	1236
855	285	331
855	293	332
855	299	933
855	306	285
855	312	287
855	314	312
855	315	312
855	321	299
855	326	315
855	689	309
855	749	1454
856	13	920
856	18	1340
856	115	601
856	257	1196
856	258	911
856	274	49
856	282	1586
856	320	164
856	474	1456
856	897	741
857	8	277
857	126	310
857	268	126
857	285	354
857	332	314
857	333	998
857	514	332
857	688	326
857	753	268
857	1367	332
858	2	268
858	14	49
858	24	78
858	110	115
858	248	1297
858	275	269
858	286	70
858	287	193
858	292	285
858	312	322
858	380	99
858	409	55
858	420	470
858	474	180
858	475	418
858	534	741
858	761	0
858	762	49
858	845	472
858	954	272
858	1007	32
858	1008	407
858	1013	1664
858	1060	474
858	1314	1660
858	1325	1435
859	3	265
859	55	596
859	69	99
859	99	47
859	152	224
859	201	1250
859	203	1446
859	215	0
859	261	1493
859	282	317
859	284	521
859	285	926
859	299	353
859	301	1667
859	304	962
859	309	1204
859	310	126
859	311	327
859	312	285
859	346	269
859	507	514
859	513	693
859	516	339
859	689	1215
859	691	89
859	714	1109
859	731	1309
859	864	260
860	13	131
860	19	126
860	44	1311
860	51	62
860	69	18
860	82	840
860	85	109
860	115	272
860	169	126
860	212	734
860	241	483
860	274	1111
860	285	68
860	288	494
860	291	274
860	300	1618
860	304	97
860	318	495
860	380	474
860	381	285
860	461	60
860	508	241
860	528	1131
860	530	299
860	546	791
860	583	136
860	713	144
860	735	782
860	739	64
860	936	461
860	948	508
860	1008	864
860	1226	267
861	6	484
861	9	173
861	10	99
861	11	473
861	21	87
861	23	147
861	44	488
861	49	49
861	58	49
861	59	181
861	60	173
861	63	806
861	68	199
861	69	126
861	78	536
861	80	52
861	81	3
861	88	173
861	90	145
861	91	63
861	95	509
861	96	180
861	97	478
861	98	49
861	99	884
861	110	848
861	116	1399
861	120	1486
861	126	548
861	131	57
861	134	180
861	140	46
861	142	142
861	146	1251
861	150	120
861	167	49
861	171	1090
861	172	1243
861	173	88
861	174	173
861	175	55
861	176	448
861	178	91
861	179	173
861	180	78
861	181	841
861	182	49
861	184	503
861	186	186
861	187	173
861	192	1626
861	194	418
861	195	49
861	196	1106
861	197	99
861	198	514
861	199	49
861	201	175
861	202	1120
861	204	97
861	209	171
861	210	422
861	214	889
861	215	173
861	221	506
861	227	175
861	237	88
861	249	317
861	256	27
861	257	1026
861	259	1122
861	264	173
861	270	49
861	275	49
861	281	395
861	287	1682
861	405	49
861	412	587
861	422	19
861	428	99
861	430	207
861	431	92
861	432	1347
861	433	180
861	434	97
861	435	729
861	461	49
861	466	191
861	471	254
861	473	1594
861	475	78
861	477	209
861	478	49
861	479	172
861	482	180
861	483	1411
861	484	1585
861	494	1531
861	495	96
861	497	447
861	504	509
861	514	49
861	518	128
861	519	986
861	520	275
861	525	342
861	543	256
861	545	1099
861	558	95
861	602	99
861	632	1053
861	646	177
861	649	693
861	650	143
861	654	1357
861	656	605
861	657	195
861	677	1321
861	736	49
861	741	49
861	747	0
861	766	99
861	788	1674
861	819	1003
861	822	564
861	824	97
861	844	180
861	865	164
861	918	49
861	927	658
861	929	40
861	968	1536
861	976	936
861	978	49
861	981	510
861	1008	414
861	1010	68
861	1049	131
861	1092	67
861	1108	99
861	1109	209
861	1116	280
862	241	1555
862	257	303
862	267	271
862	270	332
862	271	99
862	285	299
862	287	299
862	288	285
862	293	312
862	299	315
862	300	331
862	301	332
862	304	271
862	305	332
862	306	268
862	309	188
862	312	306
862	314	395
862	315	332
862	320	301
862	323	1530
862	325	312
862	326	49
862	327	331
862	330	257
862	331	990
862	332	345
862	333	322
862	342	345
862	343	1230
862	345	332
862	354	126
862	360	244
862	689	299
862	749	339
862	750	1619
862	751	293
862	881	268
862	894	285
862	901	301
862	905	299
862	1061	689
862	1126	541
862	1236	257
862	1242	306
862	1293	323
862	1394	301
862	1430	285
863	0	964
863	1	95
863	3	1039
863	4	1135
863	6	1069
863	7	1673
863	8	49
863	10	49
863	11	1284
863	12	666
863	14	171
863	21	237
863	23	1299
863	24	189
863	27	1376
863	28	370
863	30	173
863	43	49
863	46	17
863	47	49
863	49	535
863	51	682
863	52	1055
863	53	596
863	54	49
863	55	453
863	57	1314
863	61	365
863	63	135
863	66	171
863	68	63
863	69	529
863	71	527
863	72	97
863	76	558
863	78	194
863	81	167
863	85	720
863	86	436
863	87	49
863	90	317
863	93	49
863	94	450
863	95	717
863	96	439
863	97	49
863	99	1031
863	101	587
863	108	702
863	113	1382
863	115	78
863	116	134
863	117	49
863	120	524
863	122	120
863	123	1278
863	124	68
863	126	173
863	127	133
863	131	171
863	132	173
863	133	1187
863	135	97
863	136	1062
863	142	933
863	143	356
863	144	6
863	150	171
863	152	1249
863	156	691
863	158	661
863	160	158
863	162	173
863	163	839
863	166	0
863	167	49
863	168	49
863	171	121
863	172	49
863	173	538
863	175	173
863	177	49
863	180	525
863	182	1308
863	183	49
863	185	49
863	188	370
863	189	173
863	190	49
863	193	49
863	194	1268
863	195	49
863	196	173
863	199	135
863	200	49
863	201	49
863	202	162
863	203	1290
863	207	182
863	209	446
863	214	1225
863	215	658
863	216	266
863	217	49
863	218	49
863	221	684
863	222	49
863	226	1668
863	227	1217
863	228	356
863	231	49
863	233	46
863	234	532
863	236	259
863	237	49
863	238	1218
863	244	650
863	256	203
863	257	636
863	264	150
863	272	97
863	274	1172
863	275	283
863	282	1290
863	285	427
863	287	495
863	293	1382
863	316	195
863	317	49
863	327	49
863	332	49
863	342	306
863	348	342
863	355	173
863	356	49
863	366	801
863	390	1577
863	398	49
863	400	49
863	402	1234
863	403	49
863	404	1313
863	407	956
863	418	1431
863	422	878
863	442	215
863	450	997
863	465	49
863	469	184
863	470	1263
863	471	1429
863	472	525
863	473	382
863	482	0
863	495	0
863	508	199
863	510	51
863	522	494
863	525	49
863	530	6
863	541	95
863	545	173
863	549	366
863	558	209
863	560	68
863	561	99
863	565	194
863	567	894
863	590	194
863	595	49
863	596	650
863	602	88
863	624	49
863	627	910
863	650	971
863	654	1406
